code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
FRA,5.301973258365837,11,4,12,2011-08-21,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
TUR,5.287819419323441,12,4,12,2011-08-21,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
CIV,2.968458982540563,13,3,12,2011-08-21,2011,Ivory Coast,Africa,L 70-76 vs. Cameroon (FIBA AfroBasket),2011-08-21
LTU,2.329510658690134,14,4,12,2011-08-21,2011,Lithuania,Europe,W 77-62 vs. Germany (FIBA World Cup),2006-09-03
ITA,-0.6704893408101564,15,1,12,2011-08-21,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
ANG,-0.6980267417612088,16,3,12,2011-08-21,2011,Angola,Africa,L 78-85 vs. Senegal (FIBA AfroBasket),2011-08-20
SLO,-0.7121805806334893,17,1,12,2011-08-21,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
CHN,-2.698026741437151,18,1,12,2011-08-21,2011,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
EGY,-2.7826481717305858,19,3,12,2011-08-21,2011,Egypt,Africa,L 68-71 vs. South Africa (FIBA AfroBasket),2011-08-21
MAR,-4.198026741859134,20,2,12,2011-08-21,2011,Morocco,Africa,W 89-57 vs. Chad (FIBA AfroBasket),2011-08-20
GER,-4.739717980783197,21,4,12,2011-08-21,2011,Germany,Europe,L 62-77 vs. Lithuania (FIBA World Cup),2006-09-03
NGR,-5.7397179803821645,22,4,12,2011-08-21,2011,Nigeria,Africa,W 112-81 vs. Madagascar (FIBA AfroBasket),2011-08-21
AUS,-9.739717980779316,23,1,12,2011-08-21,2011,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
RSA,-10.924834821467527,24,3,12,2011-08-21,2011,South Africa,Africa,W 71-68 vs. Egypt (FIBA AfroBasket),2011-08-21
TOG,-12.50000000000029,25,2,12,2011-08-21,2011,Togo,Africa,L 57-82 vs. Central African Republic (FIBA AfroBasket),2011-08-20
RWA,-12.500000000000513,26,2,12,2011-08-21,2011,Rwanda,Africa,L 37-69 vs. Tunisia (FIBA AfroBasket),2011-08-20
MOZ,-23.974366201965882,27,3,12,2011-08-21,2011,Mozambique,Africa,L 69-72 vs. Mali (FIBA AfroBasket),2011-08-21
MLI,-24.67709157828472,28,3,12,2011-08-21,2011,Mali,Africa,W 72-69 vs. Mozambique (FIBA AfroBasket),2011-08-21
CHA,-27.459851066041068,29,2,12,2011-08-21,2011,Chad,Africa,L 57-89 vs. Morocco (FIBA AfroBasket),2011-08-20
MAD,-33.44915476608147,30,3,12,2011-08-21,2011,Madagascar,Africa,L 81-112 vs. Nigeria (FIBA AfroBasket),2011-08-21
ARG,30.768241493359312,1,2,13,2011-08-22,2011,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,24.81022445329865,2,2,13,2011-08-22,2011,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
GRE,22.782496172509415,3,2,13,2011-08-22,2011,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
TUN,15.799870760021943,4,3,13,2011-08-22,2011,Tunisia,Africa,W 65-52 vs. Central African Republic (FIBA AfroBasket),2011-08-22
USA,15.740513210867825,5,2,13,2011-08-22,2011,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
NZL,13.76824149378886,6,1,13,2011-08-22,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SCG,12.81022445239043,7,1,13,2011-08-22,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
CMR,10.738949356121763,8,3,13,2011-08-22,2011,Cameroon,Africa,W 76-70 vs. Ivory Coast (FIBA AfroBasket),2011-08-21
CAF,9.200129239978404,9,3,13,2011-08-22,2011,Central African Republic,Africa,L 52-65 vs. Tunisia (FIBA AfroBasket),2011-08-22
FRA,5.782496172860017,10,4,13,2011-08-22,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
TUR,5.768241492654272,11,4,13,2011-08-22,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
SEN,3.235356511614394,12,3,13,2011-08-22,2011,Senegal,Africa,W 92-54 vs. Chad (FIBA AfroBasket),2011-08-22
CIV,2.9682424247005375,13,3,13,2011-08-22,2011,Ivory Coast,Africa,L 70-76 vs. Cameroon (FIBA AfroBasket),2011-08-21
LTU,2.810224454671709,14,4,13,2011-08-22,2011,Lithuania,Europe,W 77-62 vs. Germany (FIBA World Cup),2006-09-03
ITA,-0.18977554535854935,15,1,13,2011-08-22,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
ANG,-0.21750382714747526,16,4,13,2011-08-22,2011,Angola,Africa,W 75-61 vs. Morocco (FIBA AfroBasket),2011-08-22
SLO,-0.23175850725927993,17,1,13,2011-08-22,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
CHN,-2.2175038277189207,18,1,13,2011-08-22,2011,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
EGY,-2.7828682750403235,19,3,13,2011-08-22,2011,Egypt,Africa,L 68-71 vs. South Africa (FIBA AfroBasket),2011-08-21
GER,-4.259486789678736,20,4,13,2011-08-22,2011,Germany,Europe,L 62-77 vs. Lithuania (FIBA World Cup),2006-09-03
NGR,-5.259486789310323,21,4,13,2011-08-22,2011,Nigeria,Africa,W 112-81 vs. Madagascar (FIBA AfroBasket),2011-08-21
RWA,-7.438384273535094,22,3,13,2011-08-22,2011,Rwanda,Africa,W 87-67 vs. Togo (FIBA AfroBasket),2011-08-22
MAR,-9.002738726501985,23,3,13,2011-08-22,2011,Morocco,Africa,L 61-75 vs. Angola (FIBA AfroBasket),2011-08-22
AUS,-9.25948678874727,24,1,13,2011-08-22,2011,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
RSA,-10.924323505781222,25,3,13,2011-08-22,2011,South Africa,Africa,W 71-68 vs. Egypt (FIBA AfroBasket),2011-08-21
TOG,-17.561615726464545,26,3,13,2011-08-22,2011,Togo,Africa,L 67-87 vs. Rwanda (FIBA AfroBasket),2011-08-22
MOZ,-23.494029551118796,27,3,13,2011-08-22,2011,Mozambique,Africa,L 69-72 vs. Mali (FIBA AfroBasket),2011-08-21
MLI,-24.196433485659316,28,3,13,2011-08-22,2011,Mali,Africa,W 72-69 vs. Mozambique (FIBA AfroBasket),2011-08-21
CHA,-26.97940858903015,29,3,13,2011-08-22,2011,Chad,Africa,L 54-92 vs. Senegal (FIBA AfroBasket),2011-08-22
MAD,-32.96864748048551,30,3,13,2011-08-22,2011,Madagascar,Africa,L 81-112 vs. Nigeria (FIBA AfroBasket),2011-08-21
ARG,30.235348783679953,1,2,14,2011-08-23,2011,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,24.790832102430027,2,2,14,2011-08-23,2011,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
GRE,21.74011534744504,3,2,14,2011-08-23,2011,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
USA,16.22665831183843,4,2,14,2011-08-23,2011,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
TUN,14.87381855217981,5,3,14,2011-08-23,2011,Tunisia,Africa,W 65-52 vs. Central African Republic (FIBA AfroBasket),2011-08-22
NZL,13.235348783655747,6,1,14,2011-08-23,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SCG,12.79083210242904,7,1,14,2011-08-23,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
CMR,10.783373058636247,8,4,14,2011-08-23,2011,Cameroon,Africa,W 85-52 vs. Togo (FIBA AfroBasket),2011-08-23
CAF,7.4122115237553485,9,4,14,2011-08-23,2011,Central African Republic,Africa,W 71-66 vs. Egypt (FIBA AfroBasket),2011-08-23
TUR,5.235348783676838,10,4,14,2011-08-23,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
FRA,4.740115347443764,11,4,14,2011-08-23,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
CIV,3.8855057820731127,12,3,14,2011-08-23,2011,Ivory Coast,Africa,L 70-76 vs. Cameroon (FIBA AfroBasket),2011-08-21
LTU,2.790832102432612,13,4,14,2011-08-23,2011,Lithuania,Europe,W 77-62 vs. Germany (FIBA World Cup),2006-09-03
SEN,0.517577928065539,14,3,14,2011-08-23,2011,Senegal,Africa,W 92-54 vs. Chad (FIBA AfroBasket),2011-08-22
ITA,-0.20916789756732912,15,1,14,2011-08-23,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
SLO,-0.7646512163226754,16,1,14,2011-08-23,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
EGY,-0.9866043511475139,17,4,14,2011-08-23,2011,Egypt,Africa,L 66-71 vs. Central African Republic (FIBA AfroBasket),2011-08-23
NGR,-2.6869235292854126,18,5,14,2011-08-23,2011,Nigeria,Africa,W 84-46 vs. Chad (FIBA AfroBasket),2011-08-23
CHN,-3.259884652554185,19,1,14,2011-08-23,2011,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
ANG,-3.346302811432407,20,5,14,2011-08-23,2011,Angola,Africa,W 82-71 vs. Mozambique (FIBA AfroBasket),2011-08-23
GER,-3.7733416881613473,21,4,14,2011-08-23,2011,Germany,Europe,L 62-77 vs. Lithuania (FIBA World Cup),2006-09-03
RWA,-8.352560048772698,22,3,14,2011-08-23,2011,Rwanda,Africa,W 87-67 vs. Togo (FIBA AfroBasket),2011-08-22
AUS,-8.773341688161926,23,1,14,2011-08-23,2011,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
RSA,-10.00030170043475,24,3,14,2011-08-23,2011,South Africa,Africa,W 71-68 vs. Egypt (FIBA AfroBasket),2011-08-21
MAR,-11.723234001951212,25,3,14,2011-08-23,2011,Morocco,Africa,L 61-75 vs. Angola (FIBA AfroBasket),2011-08-22
TOG,-17.615442816266615,26,4,14,2011-08-23,2011,Togo,Africa,L 52-85 vs. Cameroon (FIBA AfroBasket),2011-08-23
MOZ,-18.68993617889059,27,4,14,2011-08-23,2011,Mozambique,Africa,L 71-82 vs. Angola (FIBA AfroBasket),2011-08-23
MLI,-20.50008400699807,28,3,14,2011-08-23,2011,Mali,Africa,W 72-69 vs. Mozambique (FIBA AfroBasket),2011-08-21
MAD,-29.287734605288545,29,3,14,2011-08-23,2011,Madagascar,Africa,L 81-112 vs. Nigeria (FIBA AfroBasket),2011-08-21
CHA,-29.288407316506294,30,4,14,2011-08-23,2011,Chad,Africa,L 46-84 vs. Nigeria (FIBA AfroBasket),2011-08-23
ARG,30.234235625689706,1,2,15,2011-08-24,2011,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,24.797323496518917,2,2,15,2011-08-24,2011,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
GRE,21.731878874066542,3,2,15,2011-08-24,2011,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
USA,16.2398044963994,4,2,15,2011-08-24,2011,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
TUN,15.257294346342942,5,4,15,2011-08-24,2011,Tunisia,Africa,W 94-50 vs. South Africa (FIBA AfroBasket),2011-08-24
NZL,13.234235625698279,6,1,15,2011-08-24,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SCG,12.79732349643215,7,1,15,2011-08-24,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
CMR,10.420516187675823,8,4,15,2011-08-24,2011,Cameroon,Africa,W 85-52 vs. Togo (FIBA AfroBasket),2011-08-23
CAF,7.772028364004646,9,4,15,2011-08-24,2011,Central African Republic,Africa,W 71-66 vs. Egypt (FIBA AfroBasket),2011-08-23
TUR,5.234235625616464,10,4,15,2011-08-24,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
FRA,4.731878874038841,11,4,15,2011-08-24,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
CIV,2.8020845990607848,12,4,15,2011-08-24,2011,Ivory Coast,Africa,W 80-72 vs. Rwanda (FIBA AfroBasket),2011-08-24
LTU,2.797323496650958,13,4,15,2011-08-24,2011,Lithuania,Europe,W 77-62 vs. Germany (FIBA World Cup),2006-09-03
ITA,-0.2026765033789497,14,1,15,2011-08-24,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
SLO,-0.7657643742948601,15,1,15,2011-08-24,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
EGY,-1.3481030794584001,16,4,15,2011-08-24,2011,Egypt,Africa,L 66-71 vs. Central African Republic (FIBA AfroBasket),2011-08-23
SEN,-1.708399612154867,17,4,15,2011-08-24,2011,Senegal,Africa,W 92-75 vs. Madagascar (FIBA AfroBasket),2011-08-24
NGR,-2.6438313494970194,18,5,15,2011-08-24,2011,Nigeria,Africa,W 84-46 vs. Chad (FIBA AfroBasket),2011-08-23
CHN,-3.2681211259327254,19,1,15,2011-08-24,2011,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
ANG,-3.3844852800750758,20,5,15,2011-08-24,2011,Angola,Africa,W 82-71 vs. Mozambique (FIBA AfroBasket),2011-08-23
GER,-3.760195503568151,21,4,15,2011-08-24,2011,Germany,Europe,L 62-77 vs. Lithuania (FIBA World Cup),2006-09-03
RWA,-7.272521526426838,22,4,15,2011-08-24,2011,Rwanda,Africa,L 72-80 vs. Ivory Coast (FIBA AfroBasket),2011-08-24
AUS,-8.760195503638691,23,1,15,2011-08-24,2011,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
MAR,-9.695034244779395,24,4,15,2011-08-24,2011,Morocco,Africa,W 80-59 vs. Mali (FIBA AfroBasket),2011-08-24
RSA,-10.379323172393631,25,4,15,2011-08-24,2011,South Africa,Africa,L 50-94 vs. Tunisia (FIBA AfroBasket),2011-08-24
TOG,-17.25197571878949,26,4,15,2011-08-24,2011,Togo,Africa,L 52-85 vs. Cameroon (FIBA AfroBasket),2011-08-23
MOZ,-18.658690981534118,27,4,15,2011-08-24,2011,Mozambique,Africa,L 71-82 vs. Angola (FIBA AfroBasket),2011-08-23
MLI,-22.544137645580932,28,4,15,2011-08-24,2011,Mali,Africa,L 59-80 vs. Morocco (FIBA AfroBasket),2011-08-24
MAD,-27.063240887475857,29,4,15,2011-08-24,2011,Madagascar,Africa,L 75-92 vs. Senegal (FIBA AfroBasket),2011-08-24
CHA,-29.343466599216427,30,4,15,2011-08-24,2011,Chad,Africa,L 46-84 vs. Nigeria (FIBA AfroBasket),2011-08-23
ARG,33.885206776843546,1,2,16,2011-08-25,2011,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,28.706562350790698,2,2,16,2011-08-25,2011,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
GRE,25.126860885567375,3,2,16,2011-08-25,2011,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
USA,20.402792313760013,4,2,16,2011-08-25,2011,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
NZL,16.885206776850076,5,1,16,2011-08-25,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SCG,16.706562350790723,6,1,16,2011-08-25,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
TUR,8.88520677684354,7,4,16,2011-08-25,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
FRA,8.126860885567353,8,4,16,2011-08-25,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
LTU,6.706562350790756,9,4,16,2011-08-25,2011,Lithuania,Europe,W 77-62 vs. Germany (FIBA World Cup),2006-09-03
TUN,5.44375224424286,10,5,16,2011-08-25,2011,Tunisia,Africa,W 86-67 vs. Morocco (FIBA AfroBasket),2011-08-25
ITA,3.7065623507907275,11,1,16,2011-08-25,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
SLO,2.8852067768435026,12,1,16,2011-08-25,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
NGR,2.5684018232998813,13,6,16,2011-08-25,2011,Nigeria,Africa,W 94-86 vs. Central African Republic (FIBA AfroBasket),2011-08-25
GER,0.4027923137599232,14,4,16,2011-08-25,2011,Germany,Europe,L 62-77 vs. Lithuania (FIBA World Cup),2006-09-03
CHN,0.12686088556742137,15,1,16,2011-08-25,2011,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
CMR,0.04181328996066842,16,5,16,2011-08-25,2011,Cameroon,Africa,L 83-84 vs. Angola (FIBA AfroBasket),2011-08-25
ANG,-1.038748623972661,17,6,16,2011-08-25,2011,Angola,Africa,W 84-83 vs. Cameroon (FIBA AfroBasket),2011-08-25
SEN,-2.675740286438775,18,5,16,2011-08-25,2011,Senegal,Africa,L 59-75 vs. Ivory Coast (FIBA AfroBasket),2011-08-25
CAF,-2.80758505247602,19,5,16,2011-08-25,2011,Central African Republic,Africa,L 86-94 vs. Nigeria (FIBA AfroBasket),2011-08-25
CIV,-3.5918058021761134,20,5,16,2011-08-25,2011,Ivory Coast,Africa,W 75-59 vs. Senegal (FIBA AfroBasket),2011-08-25
AUS,-4.597207686240068,21,1,16,2011-08-25,2011,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
MAR,-8.522822398646339,22,5,16,2011-08-25,2011,Morocco,Africa,L 67-86 vs. Tunisia (FIBA AfroBasket),2011-08-25
EGY,-10.671876802386103,23,5,16,2011-08-25,2011,Egypt,Africa,W 76-66 vs. Rwanda (FIBA AfroBasket),2011-08-25
MOZ,-15.151736180759109,24,5,16,2011-08-25,2011,Mozambique,Africa,L 55-61 vs. Mali (FIBA AfroBasket),2011-08-25
MLI,-16.316060494382477,25,5,16,2011-08-25,2011,Mali,Africa,W 61-55 vs. Mozambique (FIBA AfroBasket),2011-08-25
RWA,-17.38697787904403,26,5,16,2011-08-25,2011,Rwanda,Africa,L 66-76 vs. Egypt (FIBA AfroBasket),2011-08-25
MAD,-19.305130787494193,27,5,16,2011-08-25,2011,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
RSA,-23.66861813547878,28,5,16,2011-08-25,2011,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
CHA,-27.2406521027249,29,5,16,2011-08-25,2011,Chad,Africa,W 63-62 vs. Togo (FIBA AfroBasket),2011-08-25
TOG,-27.632248920049516,30,5,16,2011-08-25,2011,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
ARG,33.80050035082851,1,2,17,2011-08-26,2011,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,28.738112549301217,2,2,17,2011-08-26,2011,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
GRE,24.927187520690254,3,2,17,2011-08-26,2011,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
USA,20.548044573510186,4,2,17,2011-08-26,2011,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
NZL,16.800500350791207,5,1,17,2011-08-26,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SCG,16.738112549301224,6,1,17,2011-08-26,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
TUR,8.800500350828559,7,4,17,2011-08-26,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
FRA,7.927187520690199,8,4,17,2011-08-26,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
LTU,6.738112549301258,9,4,17,2011-08-26,2011,Lithuania,Europe,W 77-62 vs. Germany (FIBA World Cup),2006-09-03
TUN,5.835504421463732,10,5,17,2011-08-26,2011,Tunisia,Africa,W 86-67 vs. Morocco (FIBA AfroBasket),2011-08-25
ITA,3.7381125493012446,11,1,17,2011-08-26,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
NGR,3.185590919276055,12,6,17,2011-08-26,2011,Nigeria,Africa,W 94-86 vs. Central African Republic (FIBA AfroBasket),2011-08-25
SLO,2.800500350828546,13,1,17,2011-08-26,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
CAF,0.8464824360680113,14,6,17,2011-08-26,2011,Central African Republic,Africa,W 20-0 vs. Cameroon (FIBA AfroBasket),2011-08-26
GER,0.5480445735101295,15,4,17,2011-08-26,2011,Germany,Europe,L 62-77 vs. Lithuania (FIBA World Cup),2006-09-03
CHN,-0.07281247930973726,16,1,17,2011-08-26,2011,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
SEN,-0.891045470181346,17,6,17,2011-08-26,2011,Senegal,Africa,W 96-75 vs. Morocco (FIBA AfroBasket),2011-08-26
ANG,-1.7103588250758108,18,6,17,2011-08-26,2011,Angola,Africa,W 84-83 vs. Cameroon (FIBA AfroBasket),2011-08-25
CMR,-3.4548383311031556,19,6,17,2011-08-26,2011,Cameroon,Africa,L 0-20 vs. Central African Republic (FIBA AfroBasket),2011-08-26
CIV,-3.8657267235844484,20,5,17,2011-08-26,2011,Ivory Coast,Africa,W 75-59 vs. Senegal (FIBA AfroBasket),2011-08-25
AUS,-4.451955426489747,21,1,17,2011-08-26,2011,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
MAR,-10.608319712493907,22,6,17,2011-08-26,2011,Morocco,Africa,L 75-96 vs. Senegal (FIBA AfroBasket),2011-08-26
EGY,-10.619731606546145,23,5,17,2011-08-26,2011,Egypt,Africa,W 76-66 vs. Rwanda (FIBA AfroBasket),2011-08-25
MOZ,-15.219278835303557,24,5,17,2011-08-26,2011,Mozambique,Africa,L 55-61 vs. Mali (FIBA AfroBasket),2011-08-25
MLI,-16.589642517238154,25,5,17,2011-08-26,2011,Mali,Africa,W 61-55 vs. Mozambique (FIBA AfroBasket),2011-08-25
RWA,-16.592212620892905,26,5,17,2011-08-26,2011,Rwanda,Africa,L 66-76 vs. Egypt (FIBA AfroBasket),2011-08-25
MAD,-19.00524120352776,27,5,17,2011-08-26,2011,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
RSA,-24.259086387426105,28,5,17,2011-08-26,2011,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
CHA,-27.250266859548375,29,5,17,2011-08-26,2011,Chad,Africa,W 63-62 vs. Togo (FIBA AfroBasket),2011-08-25
TOG,-27.381976566969218,30,5,17,2011-08-26,2011,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
ARG,34.32210025214904,1,2,18,2011-08-27,2011,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,28.86567062207953,2,2,18,2011-08-27,2011,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
GRE,25.84043981243561,3,2,18,2011-08-27,2011,Greece,Europe,W 73-56 vs. France (FIBA World Cup),2006-08-30
USA,20.286311921939067,4,2,18,2011-08-27,2011,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
NZL,17.322100252147866,5,1,18,2011-08-27,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SCG,16.865670622079573,6,1,18,2011-08-27,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
TUR,9.322100252149115,7,4,18,2011-08-27,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
FRA,8.84043981243563,8,4,18,2011-08-27,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
LTU,6.865670622079559,9,4,18,2011-08-27,2011,Lithuania,Europe,W 77-62 vs. Germany (FIBA World Cup),2006-09-03
ITA,3.865670622079589,10,1,18,2011-08-27,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
TUN,3.6817705733774777,11,6,18,2011-08-27,2011,Tunisia,Africa,W 60-57 vs. Ivory Coast (FIBA AfroBasket),2011-08-27
SLO,3.322100252149157,12,1,18,2011-08-27,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
SEN,3.1213275264550853,13,7,18,2011-08-27,2011,Senegal,Africa,W 93-71 vs. Central African Republic (FIBA AfroBasket),2011-08-27
NGR,1.3202941583750833,14,7,18,2011-08-27,2011,Nigeria,Africa,L 68-76 vs. Angola (FIBA AfroBasket),2011-08-27
CHN,0.8404398124355881,15,1,18,2011-08-27,2011,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
ANG,0.806457575999548,16,7,18,2011-08-27,2011,Angola,Africa,W 76-68 vs. Nigeria (FIBA AfroBasket),2011-08-27
GER,0.28631192193899757,17,4,18,2011-08-27,2011,Germany,Europe,L 62-77 vs. Lithuania (FIBA World Cup),2006-09-03
CIV,-3.2899020877806118,18,6,18,2011-08-27,2011,Ivory Coast,Africa,L 57-60 vs. Tunisia (FIBA AfroBasket),2011-08-27
CAF,-3.512359464510827,19,7,18,2011-08-27,2011,Central African Republic,Africa,L 71-93 vs. Senegal (FIBA AfroBasket),2011-08-27
CMR,-4.688245863061846,20,7,18,2011-08-27,2011,Cameroon,Africa,W 69-67 vs. Morocco (FIBA AfroBasket),2011-08-27
AUS,-4.713688078060929,21,1,18,2011-08-27,2011,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
MAR,-8.684635431731383,22,7,18,2011-08-27,2011,Morocco,Africa,L 67-69 vs. Cameroon (FIBA AfroBasket),2011-08-27
EGY,-12.161926077320345,23,5,18,2011-08-27,2011,Egypt,Africa,W 76-66 vs. Rwanda (FIBA AfroBasket),2011-08-25
MOZ,-14.907228114879834,24,5,18,2011-08-27,2011,Mozambique,Africa,L 55-61 vs. Mali (FIBA AfroBasket),2011-08-25
MLI,-16.35673442710587,25,5,18,2011-08-27,2011,Mali,Africa,W 61-55 vs. Mozambique (FIBA AfroBasket),2011-08-25
