code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
ARG,-4.542623682742303,20,3,11,1950-10-22,1950,Argentina,Americas,W 2-0 vs. Hungary (Olympics),1948-08-01
HUN,-12.040525780655566,21,3,11,1950-10-22,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
SUI,-16.93051497966688,22,3,11,1950-10-22,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRI,-25.66605025613686,23,3,11,1950-10-22,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRQ,-26.630514979657487,24,2,11,1950-10-22,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-29.930514979656692,25,3,11,1950-10-22,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-57.430514979657396,26,2,11,1950-10-22,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,38.8459020600266,1,4,12,1950-10-23,1950,United States,Americas,W 37-33 vs. Chile (FIBA World Cup),1950-08-01
CAN,19.99755991112573,2,3,12,1950-10-23,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
URU,15.36397363804749,3,3,12,1950-10-23,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,12.223279133439615,4,5,12,1950-10-23,1950,Chile,Americas,L 33-37 vs. United States (FIBA World Cup),1950-08-01
ITA,10.39031695845532,5,3,12,1950-10-23,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
CUB,10.010037252393682,6,3,12,1950-10-23,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
PER,9.71735245892439,7,6,12,1950-10-23,1950,Peru,Americas,L 33-40 vs. Brazil (FIBA World Cup),1950-10-23
BRA,9.687628644891964,8,4,12,1950-10-23,1950,Brazil,Americas,W 40-33 vs. Peru (FIBA World Cup),1950-10-23
MEX,8.906044071800542,9,3,12,1950-10-23,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
ARG,8.55167149192414,10,4,12,1950-10-23,1950,Argentina,Americas,W 56-40 vs. France (FIBA World Cup),1950-10-23
BEL,7.514239468106508,11,3,12,1950-10-23,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
TCH,6.387556652339709,12,3,12,1950-10-23,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
FRA,5.957354783499402,13,6,12,1950-10-23,1950,France,Europe,L 40-56 vs. Argentina (FIBA World Cup),1950-10-23
PHI,4.256885590600307,14,3,12,1950-10-23,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
YUG,3.7173524589213764,15,1,12,1950-10-23,1950,Yugoslavia,Europe,L 27-33 vs. Peru (FIBA World Cup),1950-10-22
KOR,3.213555696050236,16,3,12,1950-10-23,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
EGY,3.090316958457424,17,4,12,1950-10-23,1950,Egypt,Africa,W 43-37 vs. Ecuador (FIBA World Cup),1950-08-01
ESP,0.15679804595038546,18,2,12,1950-10-23,1950,Spain,Europe,L 56-57 vs. Egypt (FIBA World Cup),1950-08-01
ECU,-0.9761641290232718,19,2,12,1950-10-23,1950,Ecuador,Americas,L 37-43 vs. Egypt (FIBA World Cup),1950-08-01
HUN,-2.724333744545834,20,3,12,1950-10-23,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
CHN,-8.009683041545829,21,3,12,1950-10-23,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
IRI,-18.238912193654638,22,3,12,1950-10-23,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
SUI,-21.20968304154659,23,3,12,1950-10-23,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRQ,-30.909683041546987,24,2,12,1950-10-23,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-34.20968304154475,25,3,12,1950-10-23,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-61.70968304154691,26,2,12,1950-10-23,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,39.457293337837704,1,4,13,1950-10-24,1950,United States,Americas,W 37-33 vs. Chile (FIBA World Cup),1950-08-01
CAN,19.139954596875633,2,3,13,1950-10-24,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
URU,16.15514975845228,3,3,13,1950-10-24,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,13.40182433271743,4,6,13,1950-10-24,1950,Chile,Americas,W 40-24 vs. Yugoslavia (FIBA World Cup),1950-10-24
ITA,11.018031373231826,5,3,13,1950-10-24,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
BRA,9.66725503884602,6,4,13,1950-10-24,1950,Brazil,Americas,W 40-33 vs. Peru (FIBA World Cup),1950-10-23
MEX,9.29882705089138,7,3,13,1950-10-24,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
CUB,9.237729533956083,8,3,13,1950-10-24,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
PER,8.689143914157626,9,6,13,1950-10-24,1950,Peru,Americas,L 33-40 vs. Brazil (FIBA World Cup),1950-10-23
ARG,8.03526299206351,10,4,13,1950-10-24,1950,Argentina,Americas,W 56-40 vs. France (FIBA World Cup),1950-10-23
TCH,6.970624638473675,11,3,13,1950-10-24,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
BEL,6.741938180819946,12,3,13,1950-10-24,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
FRA,6.0342384137739105,13,6,13,1950-10-24,1950,France,Europe,L 40-56 vs. Argentina (FIBA World Cup),1950-10-23
KOR,3.8027867538134896,14,3,13,1950-10-24,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
EGY,3.7180313732329697,15,4,13,1950-10-24,1950,Egypt,Africa,W 43-37 vs. Ecuador (FIBA World Cup),1950-08-01
PHI,3.4845730488232554,16,3,13,1950-10-24,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
ESP,1.0599278529616,17,2,13,1950-10-24,1950,Spain,Europe,L 56-57 vs. Egypt (FIBA World Cup),1950-08-01
YUG,0.04367339755344857,18,2,13,1950-10-24,1950,Yugoslavia,Europe,L 24-40 vs. Chile (FIBA World Cup),1950-10-24
ECU,-0.6238651065004847,19,2,13,1950-10-24,1950,Ecuador,Americas,L 37-43 vs. Egypt (FIBA World Cup),1950-08-01
HUN,-3.411339043804218,20,3,13,1950-10-24,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
CHN,-7.381968626767528,21,3,13,1950-10-24,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
IRI,-19.011218304350233,22,3,13,1950-10-24,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
SUI,-20.5819686267643,23,3,13,1950-10-24,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRQ,-30.281968626763376,24,2,13,1950-10-24,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-33.581968626768315,25,3,13,1950-10-24,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-61.081968626763306,26,2,13,1950-10-24,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,30.12960428276198,1,5,14,1950-10-27,1950,United States,Americas,W 34-32 vs. Egypt (FIBA World Cup),1950-10-27
ITA,20.86230051745279,2,3,14,1950-10-27,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
CAN,16.22104778095356,3,3,14,1950-10-27,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
EGY,13.56230051744629,4,5,14,1950-10-27,1950,Egypt,Africa,L 32-34 vs. United States (FIBA World Cup),1950-10-27
URU,9.419731976264256,5,3,14,1950-10-27,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,8.696557615969375,6,7,14,1950-10-27,1950,Chile,Americas,W 48-44 vs. France (FIBA World Cup),1950-10-27
CUB,6.29969359791803,7,3,14,1950-10-27,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
PER,5.808471073348679,8,7,14,1950-10-27,1950,Peru,Americas,W 43-37 vs. Spain (FIBA World Cup),1950-10-27
BRA,5.277061513536572,9,4,14,1950-10-27,1950,Brazil,Americas,W 40-33 vs. Peru (FIBA World Cup),1950-10-23
ARG,5.039859107764613,10,4,14,1950-10-27,1950,Argentina,Americas,W 56-40 vs. France (FIBA World Cup),1950-10-23
BEL,3.803921656857714,11,3,14,1950-10-27,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
FRA,2.8673839655430715,12,7,14,1950-10-27,1950,France,Europe,L 44-48 vs. Chile (FIBA World Cup),1950-10-27
MEX,2.6781849136171476,13,3,14,1950-10-27,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
CHN,2.462300517455331,14,3,14,1950-10-27,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
ECU,2.3317897874319704,15,3,14,1950-10-27,1950,Ecuador,Americas,W 45-40 vs. Yugoslavia (FIBA World Cup),1950-10-27
ESP,2.3031236192624234,16,3,14,1950-10-27,1950,Spain,Europe,L 37-43 vs. Peru (FIBA World Cup),1950-10-27
TCH,1.8938717920738224,17,3,14,1950-10-27,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
PHI,0.5465225537166023,18,3,14,1950-10-27,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
KOR,-2.346495020381831,19,3,14,1950-10-27,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
YUG,-3.3886949105573643,20,3,14,1950-10-27,1950,Yugoslavia,Europe,L 40-45 vs. Ecuador (FIBA World Cup),1950-10-27
HUN,-6.3684895409112965,21,3,14,1950-10-27,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
SUI,-10.73769948254243,22,3,14,1950-10-27,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRQ,-20.437699482543177,23,2,14,1950-10-27,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
IRI,-21.949249387347724,24,3,14,1950-10-27,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
GBR,-23.737699482547242,25,3,14,1950-10-27,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-51.23769948254315,26,2,14,1950-10-27,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,30.155997907118913,1,5,15,1950-10-29,1950,United States,Americas,W 34-32 vs. Egypt (FIBA World Cup),1950-10-27
ITA,19.27614749221744,2,3,15,1950-10-29,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
CAN,16.816175048348313,3,3,15,1950-10-29,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
EGY,11.97614749221457,4,6,15,1950-10-29,1950,Egypt,Africa,W 31-28 vs. France (FIBA World Cup),1950-10-29
URU,9.631147012969786,5,3,15,1950-10-29,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,9.275399872201413,6,7,15,1950-10-29,1950,Chile,Americas,W 48-44 vs. France (FIBA World Cup),1950-10-27
CUB,7.218510518293624,7,3,15,1950-10-29,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
ARG,6.929758028273048,8,5,15,1950-10-29,1950,Argentina,Americas,W 40-35 vs. Brazil (FIBA World Cup),1950-10-29
PER,5.7562027332978385,9,8,15,1950-10-29,1950,Peru,Americas,W 46-43 vs. Yugoslavia (FIBA World Cup),1950-10-29
BRA,4.77828083869149,10,5,15,1950-10-29,1950,Brazil,Americas,L 35-40 vs. Argentina (FIBA World Cup),1950-10-29
BEL,4.722751618409908,11,3,15,1950-10-29,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
FRA,4.158235580864268,12,8,15,1950-10-29,1950,France,Europe,L 28-31 vs. Egypt (FIBA World Cup),1950-10-29
ECU,3.543210934109551,13,4,15,1950-10-29,1950,Ecuador,Americas,W 54-50 vs. Spain (FIBA World Cup),1950-10-29
MEX,2.5317352877667894,14,3,15,1950-10-29,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
TCH,1.932770120416132,15,3,15,1950-10-29,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
PHI,1.4653296932051159,16,3,15,1950-10-29,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
ESP,1.3336959651327285,17,4,15,1950-10-29,1950,Spain,Europe,L 50-54 vs. Ecuador (FIBA World Cup),1950-10-29
CHN,0.8761474922129158,18,3,15,1950-10-29,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
YUG,-1.4140895481406301,19,4,15,1950-10-29,1950,Yugoslavia,Europe,L 43-46 vs. Peru (FIBA World Cup),1950-10-29
KOR,-2.311741663185595,20,3,15,1950-10-29,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
HUN,-5.125973186672767,21,3,15,1950-10-29,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
SUI,-12.32385250776411,22,3,15,1950-10-29,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRI,-21.030429206671688,23,3,15,1950-10-29,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRQ,-22.023852507763237,24,2,15,1950-10-29,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-25.323852507782554,25,3,15,1950-10-29,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-52.82385250776324,26,2,15,1950-10-29,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,25.102668619934914,1,6,16,1950-10-30,1950,United States,Americas,W 45-42 vs. Brazil (FIBA World Cup),1950-10-30
CAN,19.960653343919624,2,3,16,1950-10-30,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
ITA,17.044315737460884,3,3,16,1950-10-30,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
ARG,12.967650326316459,4,6,16,1950-10-30,1950,Argentina,Americas,W 62-41 vs. Chile (FIBA World Cup),1950-10-30
CUB,11.086340676786508,5,3,16,1950-10-30,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
EGY,9.744315737476445,6,6,16,1950-10-30,1950,Egypt,Africa,W 31-28 vs. France (FIBA World Cup),1950-10-29
BRA,8.91706769981531,7,6,16,1950-10-30,1950,Brazil,Americas,L 42-45 vs. United States (FIBA World Cup),1950-10-30
BEL,8.590588327709407,8,3,16,1950-10-30,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
PER,7.4539691145128275,9,9,16,1950-10-30,1950,Peru,Americas,W 51-43 vs. Ecuador (FIBA World Cup),1950-10-30
URU,6.16869602323608,10,3,16,1950-10-30,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,5.500251534715898,11,8,16,1950-10-30,1950,Chile,Americas,L 41-62 vs. Argentina (FIBA World Cup),1950-10-30
PHI,5.333154938601248,12,3,16,1950-10-30,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
FRA,3.5935829401998998,13,8,16,1950-10-30,1950,France,Europe,L 28-31 vs. Egypt (FIBA World Cup),1950-10-29
ECU,1.7515880388996201,14,5,16,1950-10-30,1950,Ecuador,Americas,L 43-51 vs. Peru (FIBA World Cup),1950-10-30
MEX,1.7099786038220113,15,3,16,1950-10-30,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
TCH,1.5326048958145266,16,3,16,1950-10-30,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
ESP,-0.11372871460345914,17,5,16,1950-10-30,1950,Spain,Europe,W 2-0 vs. Yugoslavia (FIBA World Cup),1950-10-30
HUN,-0.5347862521457905,18,3,16,1950-10-30,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
CHN,-1.3556842625440033,19,3,16,1950-10-30,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
YUG,-1.9879325206179892,20,5,16,1950-10-30,1950,Yugoslavia,Europe,L 0-2 vs. Spain (FIBA World Cup),1950-10-30
KOR,-3.8799603486751097,21,3,16,1950-10-30,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
SUI,-14.555684262546226,22,3,16,1950-10-30,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRI,-17.162597410459636,23,3,16,1950-10-30,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRQ,-24.255684262545174,24,2,16,1950-10-30,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-27.555684262539135,25,3,16,1950-10-30,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-55.055684262545135,26,2,16,1950-10-30,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,25.413593019826017,1,6,17,1950-10-31,1950,United States,Americas,W 45-42 vs. Brazil (FIBA World Cup),1950-10-30
CAN,21.73657359034427,2,3,17,1950-10-31,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
ARG,16.632870763668823,3,7,17,1950-10-31,1950,Argentina,Americas,W 66-41 vs. France (FIBA World Cup),1950-10-31
CUB,13.334584328174328,4,3,17,1950-10-31,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
ITA,13.312112962774316,5,3,17,1950-10-31,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
BRA,12.41836790828,6,7,17,1950-10-31,1950,Brazil,Americas,W 38-19 vs. Egypt (FIBA World Cup),1950-10-31
BEL,10.838838550170195,7,3,17,1950-10-31,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
PER,8.285234337195845,8,9,17,1950-10-31,1950,Peru,Americas,W 51-43 vs. Ecuador (FIBA World Cup),1950-10-30
PHI,7.581393661681307,9,3,17,1950-10-31,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
URU,6.948954200912446,10,3,17,1950-10-31,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,6.0674399771865,11,8,17,1950-10-31,1950,Chile,Americas,L 41-62 vs. Argentina (FIBA World Cup),1950-10-30
EGY,6.012112962778864,12,7,17,1950-10-31,1950,Egypt,Africa,L 19-38 vs. Brazil (FIBA World Cup),1950-10-31
MEX,3.468901585857699,13,3,17,1950-10-31,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
TCH,3.3751592569387343,14,3,17,1950-10-31,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
FRA,2.7092107712592415,15,9,17,1950-10-31,1950,France,Europe,L 41-66 vs. Argentina (FIBA World Cup),1950-10-31
HUN,2.185785732502054,16,3,17,1950-10-31,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
ECU,0.9520899429101988,17,5,17,1950-10-31,1950,Ecuador,Americas,L 43-51 vs. Peru (FIBA World Cup),1950-10-30
ESP,-0.6815579013581412,18,5,17,1950-10-31,1950,Spain,Europe,W 2-0 vs. Yugoslavia (FIBA World Cup),1950-10-30
YUG,-1.81619123959687,19,5,17,1950-10-31,1950,Yugoslavia,Europe,L 0-2 vs. Spain (FIBA World Cup),1950-10-30
KOR,-2.421687109047256,20,3,17,1950-10-31,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
CHN,-5.087887037224719,21,3,17,1950-10-31,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
IRI,-14.914352116329965,22,3,17,1950-10-31,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
SUI,-18.287887037226277,23,3,17,1950-10-31,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRQ,-27.987887037225974,24,2,17,1950-10-31,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-31.287887037225676,25,3,17,1950-10-31,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-58.78788703722597,26,2,17,1950-10-31,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,24.81439390918425,1,7,18,1950-11-01,1950,United States,Americas,W 44-29 vs. Chile (FIBA World Cup),1950-11-01
CAN,23.75240783866705,2,3,18,1950-11-01,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
ARG,20.772529308230954,3,8,18,1950-11-01,1950,Argentina,Americas,W 68-33 vs. Egypt (FIBA World Cup),1950-11-01
CUB,15.881373002696856,4,3,18,1950-11-01,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
BEL,13.38563381612947,5,3,18,1950-11-01,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
BRA,12.79428910860184,6,7,18,1950-11-01,1950,Brazil,Americas,W 38-19 vs. Egypt (FIBA World Cup),1950-10-31
PHI,10.128177392625924,7,3,18,1950-11-01,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
ITA,9.920170729556043,8,3,18,1950-11-01,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
PER,9.239151493816633,9,9,18,1950-11-01,1950,Peru,Americas,W 51-43 vs. Ecuador (FIBA World Cup),1950-10-30
CHI,7.272282348235232,10,9,18,1950-11-01,1950,Chile,Americas,L 29-44 vs. United States (FIBA World Cup),1950-11-01
URU,7.2551282917969235,11,3,18,1950-11-01,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
HUN,5.2635337768123,12,3,18,1950-11-01,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
TCH,4.012073643392492,13,3,18,1950-11-01,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
FRA,3.6044682522066886,14,9,18,1950-11-01,1950,France,Europe,L 41-66 vs. Argentina (FIBA World Cup),1950-10-31
MEX,3.5026146220803014,15,3,18,1950-11-01,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
EGY,2.620170729561283,16,8,18,1950-11-01,1950,Egypt,Africa,L 33-68 vs. Argentina (FIBA World Cup),1950-11-01
ECU,0.7480995115532661,17,5,18,1950-11-01,1950,Ecuador,Americas,L 43-51 vs. Peru (FIBA World Cup),1950-10-30
ESP,-0.8362485231050448,18,5,18,1950-11-01,1950,Spain,Europe,W 2-0 vs. Yugoslavia (FIBA World Cup),1950-10-30
YUG,-1.2661173229196254,19,5,18,1950-11-01,1950,Yugoslavia,Europe,L 0-2 vs. Spain (FIBA World Cup),1950-10-30
KOR,-2.097423782952335,20,3,18,1950-11-01,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
CHN,-8.479829270445093,21,3,18,1950-11-01,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
IRI,-12.3675617939417,22,3,18,1950-11-01,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
SUI,-21.67982927044696,23,3,18,1950-11-01,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRQ,-31.379829270446432,24,2,18,1950-11-01,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-34.6798292704439,25,3,18,1950-11-01,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-62.17982927044641,26,2,18,1950-11-01,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,24.229038135606874,1,8,19,1950-11-02,1950,United States,Americas,W 48-33 vs. France (FIBA World Cup),1950-11-02
CAN,23.88785097612785,2,3,19,1950-11-02,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
ARG,20.953777590168396,3,8,19,1950-11-02,1950,Argentina,Americas,W 68-33 vs. Egypt (FIBA World Cup),1950-11-01
CUB,16.02826577330888,4,3,19,1950-11-02,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
BEL,13.53253319862946,5,3,19,1950-11-02,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
BRA,10.743110780742061,6,8,19,1950-11-02,1950,Brazil,Americas,L 40-51 vs. Chile (FIBA World Cup),1950-11-02
PHI,10.27506520432746,7,3,19,1950-11-02,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
ITA,9.765381185486282,8,3,19,1950-11-02,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
PER,9.35168710014305,9,9,19,1950-11-02,1950,Peru,Americas,W 51-43 vs. Ecuador (FIBA World Cup),1950-10-30
CHI,8.952662715210554,10,10,19,1950-11-02,1950,Chile,Americas,W 51-40 vs. Brazil (FIBA World Cup),1950-11-02
URU,7.506378837616298,11,3,19,1950-11-02,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
HUN,5.421881139479597,12,3,19,1950-11-02,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
FRA,4.348731450487739,13,10,19,1950-11-02,1950,France,Europe,L 33-48 vs. United States (FIBA World Cup),1950-11-02
TCH,3.7837113143308487,14,3,19,1950-11-02,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
MEX,2.5148369051162325,15,3,19,1950-11-02,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
EGY,2.465381185495848,16,8,19,1950-11-02,1950,Egypt,Africa,L 33-68 vs. Argentina (FIBA World Cup),1950-11-01
