code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CHN,-3.7305149796197488,19,3,11,1950-10-22,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
ARG,-4.5426236827907465,20,3,11,1950-10-22,1950,Argentina,Americas,W 2-0 vs. Hungary (Olympics),1948-08-01
HUN,-12.040525780700909,21,3,11,1950-10-22,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
SUI,-16.93051497963278,22,3,11,1950-10-22,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRI,-25.66605025619981,23,3,11,1950-10-22,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRQ,-26.630514979617182,24,2,11,1950-10-22,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-29.930514979622114,25,3,11,1950-10-22,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-57.430514979617186,26,2,11,1950-10-22,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,38.84590206002745,1,4,12,1950-10-23,1950,United States,Americas,W 37-33 vs. Chile (FIBA World Cup),1950-08-01
CAN,19.99755991111155,2,3,12,1950-10-23,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
URU,15.36397363804854,3,3,12,1950-10-23,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,12.223279133440936,4,5,12,1950-10-23,1950,Chile,Americas,L 33-37 vs. United States (FIBA World Cup),1950-08-01
ITA,10.39031695846803,5,3,12,1950-10-23,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
CUB,10.010037252381117,6,3,12,1950-10-23,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
PER,9.717352458917365,7,6,12,1950-10-23,1950,Peru,Americas,L 33-40 vs. Brazil (FIBA World Cup),1950-10-23
BRA,9.687628644890092,8,4,12,1950-10-23,1950,Brazil,Americas,W 40-33 vs. Peru (FIBA World Cup),1950-10-23
MEX,8.906044071801107,9,3,12,1950-10-23,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
ARG,8.551671491913666,10,4,12,1950-10-23,1950,Argentina,Americas,W 56-40 vs. France (FIBA World Cup),1950-10-23
BEL,7.51423946809529,11,3,12,1950-10-23,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
TCH,6.38755665234094,12,3,12,1950-10-23,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
FRA,5.9573547834974105,13,6,12,1950-10-23,1950,France,Europe,L 40-56 vs. Argentina (FIBA World Cup),1950-10-23
PHI,4.256885590592153,14,3,12,1950-10-23,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
YUG,3.7173524589163622,15,1,12,1950-10-23,1950,Yugoslavia,Europe,L 27-33 vs. Peru (FIBA World Cup),1950-10-22
KOR,3.213555696051905,16,3,12,1950-10-23,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
EGY,3.0903169584673815,17,4,12,1950-10-23,1950,Egypt,Africa,W 43-37 vs. Ecuador (FIBA World Cup),1950-08-01
ESP,0.15679804595535685,18,2,12,1950-10-23,1950,Spain,Europe,L 56-57 vs. Egypt (FIBA World Cup),1950-08-01
ECU,-0.976164129018193,19,2,12,1950-10-23,1950,Ecuador,Americas,L 37-43 vs. Egypt (FIBA World Cup),1950-08-01
HUN,-2.7243337445587215,20,3,12,1950-10-23,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
CHN,-8.00968304153201,21,3,12,1950-10-23,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
IRI,-18.238912193679038,22,3,12,1950-10-23,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
SUI,-21.209683041532067,23,3,12,1950-10-23,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRQ,-30.909683041532368,24,2,12,1950-10-23,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-34.20968304153194,25,3,12,1950-10-23,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-61.70968304153231,26,2,12,1950-10-23,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,39.457293337837115,1,4,13,1950-10-24,1950,United States,Americas,W 37-33 vs. Chile (FIBA World Cup),1950-08-01
CAN,19.13995459687848,2,3,13,1950-10-24,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
URU,16.155149758451884,3,3,13,1950-10-24,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,13.40182433271747,4,6,13,1950-10-24,1950,Chile,Americas,W 40-24 vs. Yugoslavia (FIBA World Cup),1950-10-24
ITA,11.018031373230231,5,3,13,1950-10-24,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
BRA,9.667255038845834,6,4,13,1950-10-24,1950,Brazil,Americas,W 40-33 vs. Peru (FIBA World Cup),1950-10-23
MEX,9.298827050890962,7,3,13,1950-10-24,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
CUB,9.237729533959882,8,3,13,1950-10-24,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
PER,8.6891439141591,9,6,13,1950-10-24,1950,Peru,Americas,L 33-40 vs. Brazil (FIBA World Cup),1950-10-23
ARG,8.035262992062572,10,4,13,1950-10-24,1950,Argentina,Americas,W 56-40 vs. France (FIBA World Cup),1950-10-23
TCH,6.970624638472212,11,3,13,1950-10-24,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
BEL,6.741938180820835,12,3,13,1950-10-24,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
FRA,6.0342384137739495,13,6,13,1950-10-24,1950,France,Europe,L 40-56 vs. Argentina (FIBA World Cup),1950-10-23
KOR,3.802786753813467,14,3,13,1950-10-24,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
EGY,3.7180313732324013,15,4,13,1950-10-24,1950,Egypt,Africa,W 43-37 vs. Ecuador (FIBA World Cup),1950-08-01
PHI,3.4845730488251583,16,3,13,1950-10-24,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
ESP,1.0599278529636798,17,2,13,1950-10-24,1950,Spain,Europe,L 56-57 vs. Egypt (FIBA World Cup),1950-08-01
YUG,0.0436733975539954,18,2,13,1950-10-24,1950,Yugoslavia,Europe,L 24-40 vs. Chile (FIBA World Cup),1950-10-24
ECU,-0.6238651065001735,19,2,13,1950-10-24,1950,Ecuador,Americas,L 37-43 vs. Egypt (FIBA World Cup),1950-08-01
HUN,-3.4113390438065294,20,3,13,1950-10-24,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
CHN,-7.381968626769532,21,3,13,1950-10-24,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
IRI,-19.011218304343764,22,3,13,1950-10-24,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
SUI,-20.581968626767036,23,3,13,1950-10-24,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRQ,-30.28196862676624,24,2,13,1950-10-24,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-33.58196862676975,25,3,13,1950-10-24,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-61.081968626766205,26,2,13,1950-10-24,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,30.129604282761974,1,5,14,1950-10-27,1950,United States,Americas,W 34-32 vs. Egypt (FIBA World Cup),1950-10-27
ITA,20.86230051745282,2,3,14,1950-10-27,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
CAN,16.221047780953523,3,3,14,1950-10-27,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
EGY,13.562300517446305,4,5,14,1950-10-27,1950,Egypt,Africa,L 32-34 vs. United States (FIBA World Cup),1950-10-27
URU,9.419731976264227,5,3,14,1950-10-27,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,8.696557615969365,6,7,14,1950-10-27,1950,Chile,Americas,W 48-44 vs. France (FIBA World Cup),1950-10-27
CUB,6.299693597918022,7,3,14,1950-10-27,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
PER,5.808471073348658,8,7,14,1950-10-27,1950,Peru,Americas,W 43-37 vs. Spain (FIBA World Cup),1950-10-27
BRA,5.277061513536555,9,4,14,1950-10-27,1950,Brazil,Americas,W 40-33 vs. Peru (FIBA World Cup),1950-10-23
ARG,5.039859107764606,10,4,14,1950-10-27,1950,Argentina,Americas,W 56-40 vs. France (FIBA World Cup),1950-10-23
BEL,3.803921656857697,11,3,14,1950-10-27,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
FRA,2.867383965543065,12,7,14,1950-10-27,1950,France,Europe,L 44-48 vs. Chile (FIBA World Cup),1950-10-27
MEX,2.6781849136171414,13,3,14,1950-10-27,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
CHN,2.462300517455361,14,3,14,1950-10-27,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
ECU,2.331789787431991,15,3,14,1950-10-27,1950,Ecuador,Americas,W 45-40 vs. Yugoslavia (FIBA World Cup),1950-10-27
ESP,2.303123619262415,16,3,14,1950-10-27,1950,Spain,Europe,L 37-43 vs. Peru (FIBA World Cup),1950-10-27
TCH,1.8938717920738255,17,3,14,1950-10-27,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
PHI,0.5465225537165916,18,3,14,1950-10-27,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
KOR,-2.346495020381871,19,3,14,1950-10-27,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
YUG,-3.3886949105573487,20,3,14,1950-10-27,1950,Yugoslavia,Europe,L 40-45 vs. Ecuador (FIBA World Cup),1950-10-27
HUN,-6.368489540911281,21,3,14,1950-10-27,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
SUI,-10.737699482542425,22,3,14,1950-10-27,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRQ,-20.43769948254311,23,2,14,1950-10-27,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
IRI,-21.94924938734776,24,3,14,1950-10-27,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
GBR,-23.737699482547185,25,3,14,1950-10-27,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-51.23769948254317,26,2,14,1950-10-27,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,30.155997907113843,1,5,15,1950-10-29,1950,United States,Americas,W 34-32 vs. Egypt (FIBA World Cup),1950-10-27
ITA,19.27614749219586,2,3,15,1950-10-29,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
CAN,16.81617504836792,3,3,15,1950-10-29,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
EGY,11.97614749220228,4,6,15,1950-10-29,1950,Egypt,Africa,W 31-28 vs. France (FIBA World Cup),1950-10-29
URU,9.631147012961607,5,3,15,1950-10-29,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,9.275399872200781,6,7,15,1950-10-29,1950,Chile,Americas,W 48-44 vs. France (FIBA World Cup),1950-10-27
CUB,7.218510518319972,7,3,15,1950-10-29,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
ARG,6.929758028293519,8,5,15,1950-10-29,1950,Argentina,Americas,W 40-35 vs. Brazil (FIBA World Cup),1950-10-29
PER,5.756202733311011,9,8,15,1950-10-29,1950,Peru,Americas,W 46-43 vs. Yugoslavia (FIBA World Cup),1950-10-29
BRA,4.778280838706538,10,5,15,1950-10-29,1950,Brazil,Americas,L 35-40 vs. Argentina (FIBA World Cup),1950-10-29
BEL,4.722751618433221,11,3,15,1950-10-29,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
FRA,4.158235580866151,12,8,15,1950-10-29,1950,France,Europe,L 28-31 vs. Egypt (FIBA World Cup),1950-10-29
ECU,3.5432109340824254,13,4,15,1950-10-29,1950,Ecuador,Americas,W 54-50 vs. Spain (FIBA World Cup),1950-10-29
MEX,2.531735287775158,14,3,15,1950-10-29,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
TCH,1.9327701204146996,15,3,15,1950-10-29,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
PHI,1.4653296932289834,16,3,15,1950-10-29,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
ESP,1.3336959651352063,17,4,15,1950-10-29,1950,Spain,Europe,L 50-54 vs. Ecuador (FIBA World Cup),1950-10-29
CHN,0.8761474921924328,18,3,15,1950-10-29,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
YUG,-1.414089548139899,19,4,15,1950-10-29,1950,Yugoslavia,Europe,L 43-46 vs. Peru (FIBA World Cup),1950-10-29
KOR,-2.311741663171448,20,3,15,1950-10-29,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
HUN,-5.125973186642425,21,3,15,1950-10-29,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
SUI,-12.32385250780143,22,3,15,1950-10-29,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRI,-21.03042920664097,23,3,15,1950-10-29,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRQ,-22.023852507800694,24,2,15,1950-10-29,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-25.32385250780406,25,3,15,1950-10-29,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-52.82385250780068,26,2,15,1950-10-29,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,25.1026686199307,1,6,16,1950-10-30,1950,United States,Americas,W 45-42 vs. Brazil (FIBA World Cup),1950-10-30
CAN,19.960653343906877,2,3,16,1950-10-30,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
ITA,17.04431573748377,3,3,16,1950-10-30,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
ARG,12.967650326302357,4,6,16,1950-10-30,1950,Argentina,Americas,W 62-41 vs. Chile (FIBA World Cup),1950-10-30
CUB,11.086340676769895,5,3,16,1950-10-30,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
EGY,9.744315737480996,6,6,16,1950-10-30,1950,Egypt,Africa,W 31-28 vs. France (FIBA World Cup),1950-10-29
BRA,8.917067699808085,7,6,16,1950-10-30,1950,Brazil,Americas,L 42-45 vs. United States (FIBA World Cup),1950-10-30
BEL,8.59058832769313,8,3,16,1950-10-30,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
PER,7.453969114505785,9,9,16,1950-10-30,1950,Peru,Americas,W 51-43 vs. Ecuador (FIBA World Cup),1950-10-30
URU,6.168696023235102,10,3,16,1950-10-30,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,5.500251534707497,11,8,16,1950-10-30,1950,Chile,Americas,L 41-62 vs. Argentina (FIBA World Cup),1950-10-30
PHI,5.333154938586918,12,3,16,1950-10-30,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
FRA,3.593582940191388,13,8,16,1950-10-30,1950,France,Europe,L 28-31 vs. Egypt (FIBA World Cup),1950-10-29
ECU,1.751588038896577,14,5,16,1950-10-30,1950,Ecuador,Americas,L 43-51 vs. Peru (FIBA World Cup),1950-10-30
MEX,1.7099786038210434,15,3,16,1950-10-30,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
TCH,1.5326048958114944,16,3,16,1950-10-30,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
ESP,-0.11372871460452733,17,5,16,1950-10-30,1950,Spain,Europe,W 2-0 vs. Yugoslavia (FIBA World Cup),1950-10-30
HUN,-0.534786252170344,18,3,16,1950-10-30,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
CHN,-1.355684262516918,19,3,16,1950-10-30,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
YUG,-1.9879325206229206,20,5,16,1950-10-30,1950,Yugoslavia,Europe,L 0-2 vs. Spain (FIBA World Cup),1950-10-30
KOR,-3.879960348674399,21,3,16,1950-10-30,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
SUI,-14.55568426251435,22,3,16,1950-10-30,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRI,-17.162597410482746,23,3,16,1950-10-30,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
IRQ,-24.255684262514617,24,2,16,1950-10-30,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-27.555684262516202,25,3,16,1950-10-30,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-55.055684262514596,26,2,16,1950-10-30,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,25.41359301982675,1,6,17,1950-10-31,1950,United States,Americas,W 45-42 vs. Brazil (FIBA World Cup),1950-10-30
CAN,21.736573590350144,2,3,17,1950-10-31,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
ARG,16.632870763674735,3,7,17,1950-10-31,1950,Argentina,Americas,W 66-41 vs. France (FIBA World Cup),1950-10-31
CUB,13.334584328184599,4,3,17,1950-10-31,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
ITA,13.312112962763953,5,3,17,1950-10-31,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
BRA,12.41836790828251,6,7,17,1950-10-31,1950,Brazil,Americas,W 38-19 vs. Egypt (FIBA World Cup),1950-10-31
BEL,10.838838550178064,7,3,17,1950-10-31,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
PER,8.285234337199714,8,9,17,1950-10-31,1950,Peru,Americas,W 51-43 vs. Ecuador (FIBA World Cup),1950-10-30
PHI,7.58139366169116,9,3,17,1950-10-31,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
URU,6.948954200912417,10,3,17,1950-10-31,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
CHI,6.067439977189265,11,8,17,1950-10-31,1950,Chile,Americas,L 41-62 vs. Argentina (FIBA World Cup),1950-10-30
EGY,6.0121129627773735,12,7,17,1950-10-31,1950,Egypt,Africa,L 19-38 vs. Brazil (FIBA World Cup),1950-10-31
MEX,3.4689015858574788,13,3,17,1950-10-31,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
TCH,3.375159256939255,14,3,17,1950-10-31,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
FRA,2.7092107712630895,15,9,17,1950-10-31,1950,France,Europe,L 41-66 vs. Argentina (FIBA World Cup),1950-10-31
HUN,2.1857857325125103,16,3,17,1950-10-31,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
ECU,0.9520899429114853,17,5,17,1950-10-31,1950,Ecuador,Americas,L 43-51 vs. Peru (FIBA World Cup),1950-10-30
ESP,-0.6815579013569387,18,5,17,1950-10-31,1950,Spain,Europe,W 2-0 vs. Yugoslavia (FIBA World Cup),1950-10-30
YUG,-1.8161912395946624,19,5,17,1950-10-31,1950,Yugoslavia,Europe,L 0-2 vs. Spain (FIBA World Cup),1950-10-30
KOR,-2.421687109048222,20,3,17,1950-10-31,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
CHN,-5.0878870372373255,21,3,17,1950-10-31,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
IRI,-14.914352116320938,22,3,17,1950-10-31,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
SUI,-18.287887037240697,23,3,17,1950-10-31,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRQ,-27.987887037239805,24,2,17,1950-10-31,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-31.28788703723605,25,3,17,1950-10-31,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-58.78788703723987,26,2,17,1950-10-31,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,24.814393909184513,1,7,18,1950-11-01,1950,United States,Americas,W 44-29 vs. Chile (FIBA World Cup),1950-11-01
CAN,23.75240783866111,2,3,18,1950-11-01,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
ARG,20.772529308228613,3,8,18,1950-11-01,1950,Argentina,Americas,W 68-33 vs. Egypt (FIBA World Cup),1950-11-01
CUB,15.881373002693762,4,3,18,1950-11-01,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
BEL,13.385633816125203,5,3,18,1950-11-01,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
BRA,12.794289108601133,6,7,18,1950-11-01,1950,Brazil,Americas,W 38-19 vs. Egypt (FIBA World Cup),1950-10-31
PHI,10.12817739262589,7,3,18,1950-11-01,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
ITA,9.920170729561166,8,3,18,1950-11-01,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
PER,9.239151493815555,9,9,18,1950-11-01,1950,Peru,Americas,W 51-43 vs. Ecuador (FIBA World Cup),1950-10-30
CHI,7.272282348234825,10,9,18,1950-11-01,1950,Chile,Americas,L 29-44 vs. United States (FIBA World Cup),1950-11-01
URU,7.25512829179781,11,3,18,1950-11-01,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
HUN,5.2635337768035235,12,3,18,1950-11-01,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
TCH,4.012073643393167,13,3,18,1950-11-01,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
FRA,3.604468252205462,14,9,18,1950-11-01,1950,France,Europe,L 41-66 vs. Argentina (FIBA World Cup),1950-10-31
MEX,3.502614622081162,15,3,18,1950-11-01,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
EGY,2.6201707295616172,16,8,18,1950-11-01,1950,Egypt,Africa,L 33-68 vs. Argentina (FIBA World Cup),1950-11-01
ECU,0.748099511553044,17,5,18,1950-11-01,1950,Ecuador,Americas,L 43-51 vs. Peru (FIBA World Cup),1950-10-30
ESP,-0.8362485231051048,18,5,18,1950-11-01,1950,Spain,Europe,W 2-0 vs. Yugoslavia (FIBA World Cup),1950-10-30
YUG,-1.2661173229197742,19,5,18,1950-11-01,1950,Yugoslavia,Europe,L 0-2 vs. Spain (FIBA World Cup),1950-10-30
KOR,-2.097423782951064,20,3,18,1950-11-01,1950,South Korea,Asia/Oceania,L 36-45 vs. Uruguay (Olympics),1948-08-11
CHN,-8.47982927043871,21,3,18,1950-11-01,1950,China,Asia/Oceania,W 42-34 vs. Switzerland (Olympics),1948-08-01
IRI,-12.367561793955575,22,3,18,1950-11-01,1950,Iran,Asia/Oceania,L 36-70 vs. Cuba (Olympics),1948-08-01
SUI,-21.67982927043963,23,3,18,1950-11-01,1950,Switzerland,Europe,L 34-42 vs. China (Olympics),1948-08-01
IRQ,-31.379829270439412,24,2,18,1950-11-01,1950,Iraq,Asia/Oceania,L 0-2 vs. Switzerland (Olympics),1948-08-01
GBR,-34.67982927043886,25,3,18,1950-11-01,1950,Great Britain,Europe,W 46-21 vs. Ireland (Olympics),1948-08-01
IRL,-62.17982927043941,26,2,18,1950-11-01,1950,Ireland,Europe,L 12-55 vs. Switzerland (Olympics),1948-08-01
USA,24.22903813560417,1,8,19,1950-11-02,1950,United States,Americas,W 48-33 vs. France (FIBA World Cup),1950-11-02
CAN,23.887850976132466,2,3,19,1950-11-02,1950,Canada,Americas,W 49-43 vs. Peru (Olympics),1948-08-01
ARG,20.95377759016759,3,8,19,1950-11-02,1950,Argentina,Americas,W 68-33 vs. Egypt (FIBA World Cup),1950-11-01
CUB,16.02826577331422,4,3,19,1950-11-02,1950,Cuba,Americas,W 70-36 vs. Iran (Olympics),1948-08-01
BEL,13.532533198633558,5,3,19,1950-11-02,1950,Belgium,Europe,W 38-34 vs. Philippines (Olympics),1948-08-12
BRA,10.74311078074042,6,8,19,1950-11-02,1950,Brazil,Americas,L 40-51 vs. Chile (FIBA World Cup),1950-11-02
PHI,10.275065204331376,7,3,19,1950-11-02,1950,Philippines,Asia/Oceania,L 34-38 vs. Belgium (Olympics),1948-08-12
ITA,9.765381185485289,8,3,19,1950-11-02,1950,Italy,Europe,W 54-38 vs. China (Olympics),1948-08-01
PER,9.351687100143634,9,9,19,1950-11-02,1950,Peru,Americas,W 51-43 vs. Ecuador (FIBA World Cup),1950-10-30
CHI,8.952662715208218,10,10,19,1950-11-02,1950,Chile,Americas,W 51-40 vs. Brazil (FIBA World Cup),1950-11-02
URU,7.506378837613623,11,3,19,1950-11-02,1950,Uruguay,Americas,W 45-36 vs. South Korea (Olympics),1948-08-11
HUN,5.421881139482353,12,3,19,1950-11-02,1950,Hungary,Europe,L 0-2 vs. Belgium (Olympics),1948-08-01
FRA,4.348731450485541,13,10,19,1950-11-02,1950,France,Europe,L 33-48 vs. United States (FIBA World Cup),1950-11-02
TCH,3.7837113143280714,14,3,19,1950-11-02,1950,Czechoslovakia,Europe,L 36-38 vs. Chile (Olympics),1948-08-11
MEX,2.5148369051135253,15,3,19,1950-11-02,1950,Mexico,Americas,L 47-52 vs. Brazil (Olympics),1948-08-13
EGY,2.4653811854934435,16,8,19,1950-11-02,1950,Egypt,Africa,L 33-68 vs. Argentina (FIBA World Cup),1950-11-01
