code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
SLO,-9.30476765652289,17,1,14,2008-08-22,2008,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
ANG,-13.316794626495465,18,6,14,2008-08-22,2008,Angola,Africa,L 50-98 vs. Spain (Olympics),2008-08-18
IRI,-19.427530219808002,19,5,14,2008-08-22,2008,Iran,Asia/Oceania,L 57-91 vs. Croatia (Olympics),2008-08-18
USA,25.404494830507698,1,9,15,2008-08-24,2008,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ESP,12.42945700790011,2,9,15,2008-08-24,2008,Spain,Europe,W 91-86 vs. Lithuania (Olympics),2008-08-22
ARG,11.379414297698904,3,10,15,2008-08-24,2008,Argentina,Americas,W 87-75 vs. Lithuania (Olympics),2008-08-24
GRE,10.664143685006955,4,8,15,2008-08-24,2008,Greece,Europe,L 78-80 vs. Argentina (Olympics),2008-08-20
AUS,3.76979178110092,5,7,15,2008-08-24,2008,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
LTU,3.02839902925951,6,12,15,2008-08-24,2008,Lithuania,Europe,L 75-87 vs. Argentina (Olympics),2008-08-24
CRO,0.6666094257821443,7,6,15,2008-08-24,2008,Croatia,Europe,L 59-72 vs. Spain (Olympics),2008-08-20
SCG,0.4294570079000887,8,1,15,2008-08-24,2008,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
ITA,0.028399029259507463,9,1,15,2008-08-24,2008,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
FRA,-2.3339256009223126,10,4,15,2008-08-24,2008,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
GER,-2.5588019804644433,11,9,15,2008-08-24,2008,Germany,Europe,L 57-106 vs. United States (Olympics),2008-08-18
TUR,-3.2762493378311937,12,4,15,2008-08-24,2008,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
NGR,-3.558801980464469,13,1,15,2008-08-24,2008,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
RUS,-3.924088546075581,14,5,15,2008-08-24,2008,Russia,Europe,L 79-91 vs. Argentina (Olympics),2008-08-18
CHN,-4.513881398697838,15,7,15,2008-08-24,2008,China,Asia/Oceania,L 68-94 vs. Lithuania (Olympics),2008-08-20
NZL,-5.620585702322084,16,1,15,2008-08-24,2008,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SLO,-9.27624933783121,17,1,15,2008-08-24,2008,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
ANG,-13.351307284893897,18,6,15,2008-08-24,2008,Angola,Africa,L 50-98 vs. Spain (Olympics),2008-08-18
IRI,-19.386274924912797,19,5,15,2008-08-24,2008,Iran,Asia/Oceania,L 57-91 vs. Croatia (Olympics),2008-08-18
USA,26.832812465700748,1,9,16,2011-08-17,2011,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ESP,13.856543994211293,2,9,16,2011-08-17,2011,Spain,Europe,W 91-86 vs. Lithuania (Olympics),2008-08-22
ARG,12.807260886815714,3,10,16,2011-08-17,2011,Argentina,Americas,W 87-75 vs. Lithuania (Olympics),2008-08-24
CIV,12.499999999984729,4,1,16,2011-08-17,2011,Ivory Coast,Africa,W 105-53 vs. South Africa (FIBA AfroBasket),2011-08-17
GRE,12.091315264374332,5,8,16,2011-08-17,2011,Greece,Europe,L 78-80 vs. Argentina (Olympics),2008-08-20
CMR,7.499999999990533,6,1,16,2011-08-17,2011,Cameroon,Africa,W 96-81 vs. Egypt (FIBA AfroBasket),2011-08-17
AUS,5.1988355487856515,7,7,16,2011-08-17,2011,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
MOZ,5.000000000005116,8,1,16,2011-08-17,2011,Mozambique,Africa,W 77-67 vs. Madagascar (FIBA AfroBasket),2011-08-17
LTU,4.456912849332324,9,12,16,2011-08-17,2011,Lithuania,Europe,L 75-87 vs. Argentina (Olympics),2008-08-24
CRO,2.094469018996615,10,6,16,2011-08-17,2011,Croatia,Europe,L 59-72 vs. Spain (Olympics),2008-08-20
SCG,1.856543994211339,11,1,16,2011-08-17,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
ITA,1.456912849332325,12,1,16,2011-08-17,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
FRA,-0.905940189784648,13,4,16,2011-08-17,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
GER,-1.1311634474469154,14,9,16,2011-08-17,2011,Germany,Europe,L 57-106 vs. United States (Olympics),2008-08-18
TUR,-1.8478990361031187,15,4,16,2011-08-17,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
NGR,-2.131163447446938,16,2,16,2011-08-17,2011,Nigeria,Africa,W 84-59 vs. Mali (FIBA AfroBasket),2011-08-17
RUS,-2.495843646160771,17,5,16,2011-08-17,2011,Russia,Europe,L 79-91 vs. Argentina (Olympics),2008-08-18
CHN,-3.086137987054431,18,7,16,2011-08-17,2011,China,Asia/Oceania,L 68-94 vs. Lithuania (Olympics),2008-08-20
NZL,-4.192739113199595,19,1,16,2011-08-17,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
MAD,-5.000000000005965,20,1,16,2011-08-17,2011,Madagascar,Africa,L 67-77 vs. Mozambique (FIBA AfroBasket),2011-08-17
EGY,-7.499999999991457,21,1,16,2011-08-17,2011,Egypt,Africa,L 81-96 vs. Cameroon (FIBA AfroBasket),2011-08-17
SLO,-7.847899036103155,22,1,16,2011-08-17,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
ANG,-11.92388858224255,23,6,16,2011-08-17,2011,Angola,Africa,L 50-98 vs. Spain (Olympics),2008-08-18
RSA,-12.499999999985647,24,1,16,2011-08-17,2011,South Africa,Africa,L 53-105 vs. Ivory Coast (FIBA AfroBasket),2011-08-17
IRI,-17.957768938768588,25,5,16,2011-08-17,2011,Iran,Asia/Oceania,L 57-91 vs. Croatia (Olympics),2008-08-18
MLI,-27.13116344744692,26,1,16,2011-08-17,2011,Mali,Africa,L 59-84 vs. Nigeria (FIBA AfroBasket),2011-08-17
USA,28.59150080846533,1,9,17,2011-08-18,2011,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ESP,15.6139844821918,2,9,17,2011-08-18,2011,Spain,Europe,W 91-86 vs. Lithuania (Olympics),2008-08-22
ARG,14.56547165301272,3,10,17,2011-08-18,2011,Argentina,Americas,W 87-75 vs. Lithuania (Olympics),2008-08-24
GRE,13.848841491204057,4,8,17,2011-08-18,2011,Greece,Europe,L 78-80 vs. Argentina (Olympics),2008-08-20
TUN,12.50000000000395,5,1,17,2011-08-18,2011,Tunisia,Africa,W 103-56 vs. Togo (FIBA AfroBasket),2011-08-18
CIV,12.499999999996263,6,1,17,2011-08-18,2011,Ivory Coast,Africa,W 105-53 vs. South Africa (FIBA AfroBasket),2011-08-17
CAF,12.499999999994648,7,1,17,2011-08-18,2011,Central African Republic,Africa,W 89-61 vs. Rwanda (FIBA AfroBasket),2011-08-18
CMR,7.500000000004704,8,1,17,2011-08-18,2011,Cameroon,Africa,W 96-81 vs. Egypt (FIBA AfroBasket),2011-08-17
SEN,7.0000000000013625,9,1,17,2011-08-18,2011,Senegal,Africa,W 79-65 vs. Morocco (FIBA AfroBasket),2011-08-18
AUS,6.958260292556286,10,7,17,2011-08-18,2011,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
LTU,6.215800215615012,11,12,17,2011-08-18,2011,Lithuania,Europe,L 75-87 vs. Argentina (Olympics),2008-08-24
MOZ,5.000000000000324,12,1,17,2011-08-18,2011,Mozambique,Africa,W 77-67 vs. Madagascar (FIBA AfroBasket),2011-08-17
CRO,3.8526929242937786,13,6,17,2011-08-18,2011,Croatia,Europe,L 59-72 vs. Spain (Olympics),2008-08-20
SCG,3.6139844821918534,14,1,17,2011-08-18,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
ITA,3.2158002156149963,15,1,17,2011-08-18,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
FRA,0.8524115710029915,16,4,17,2011-08-18,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
GER,0.6268362641204938,17,9,17,2011-08-18,2011,Germany,Europe,L 57-106 vs. United States (Olympics),2008-08-18
TUR,-0.0891772810314591,18,4,17,2011-08-18,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
NGR,-0.3731637358794558,19,2,17,2011-08-18,2011,Nigeria,Africa,W 84-59 vs. Mali (FIBA AfroBasket),2011-08-17
RUS,-0.7372289954235673,20,5,17,2011-08-18,2011,Russia,Europe,L 79-91 vs. Argentina (Olympics),2008-08-18
CHN,-1.3280318344935074,21,7,17,2011-08-18,2011,China,Asia/Oceania,L 68-94 vs. Lithuania (Olympics),2008-08-20
NZL,-2.434528346949486,22,1,17,2011-08-18,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
MAD,-4.999999999999683,23,1,17,2011-08-18,2011,Madagascar,Africa,L 67-77 vs. Mozambique (FIBA AfroBasket),2011-08-17
SLO,-6.089177281031462,24,1,17,2011-08-18,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
MAR,-6.999999999998625,25,1,17,2011-08-18,2011,Morocco,Africa,L 65-79 vs. Senegal (FIBA AfroBasket),2011-08-18
EGY,-7.499999999995342,26,1,17,2011-08-18,2011,Egypt,Africa,L 81-96 vs. Cameroon (FIBA AfroBasket),2011-08-17
ANG,-10.166111808885786,27,7,17,2011-08-18,2011,Angola,Africa,W 115-56 vs. Chad (FIBA AfroBasket),2011-08-18
TOG,-12.499999999996062,28,1,17,2011-08-18,2011,Togo,Africa,L 56-103 vs. Tunisia (FIBA AfroBasket),2011-08-18
RSA,-12.500000000003736,29,1,17,2011-08-18,2011,South Africa,Africa,L 53-105 vs. Ivory Coast (FIBA AfroBasket),2011-08-17
RWA,-12.50000000000541,30,1,17,2011-08-18,2011,Rwanda,Africa,L 61-89 vs. Central African Republic (FIBA AfroBasket),2011-08-18
IRI,-16.19888957181179,31,5,17,2011-08-18,2011,Iran,Asia/Oceania,L 57-91 vs. Croatia (Olympics),2008-08-18
MLI,-25.373163735879444,32,1,17,2011-08-18,2011,Mali,Africa,L 59-84 vs. Nigeria (FIBA AfroBasket),2011-08-17
CHA,-35.16611180888574,33,1,17,2011-08-18,2011,Chad,Africa,L 56-115 vs. Angola (FIBA AfroBasket),2011-08-18
USA,30.601044176592804,1,9,18,2011-08-19,2011,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ESP,17.62226242609777,2,9,18,2011-08-19,2011,Spain,Europe,W 91-86 vs. Lithuania (Olympics),2008-08-22
ARG,16.574530777441144,3,10,18,2011-08-19,2011,Argentina,Americas,W 87-75 vs. Lithuania (Olympics),2008-08-24
GRE,15.857206343310976,4,8,18,2011-08-19,2011,Greece,Europe,L 78-80 vs. Argentina (Olympics),2008-08-20
CAF,12.50000000000009,5,1,18,2011-08-19,2011,Central African Republic,Africa,W 89-61 vs. Rwanda (FIBA AfroBasket),2011-08-18
TUN,12.500000000000027,6,1,18,2011-08-19,2011,Tunisia,Africa,W 103-56 vs. Togo (FIBA AfroBasket),2011-08-18
CMR,11.604026845637634,7,2,18,2011-08-19,2011,Cameroon,Africa,W 87-65 vs. South Africa (FIBA AfroBasket),2011-08-19
AUS,8.968550549625048,8,7,18,2011-08-19,2011,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
LTU,8.225545507904132,9,12,18,2011-08-19,2011,Lithuania,Europe,L 75-87 vs. Argentina (Olympics),2008-08-24
SEN,7.000000000000048,10,1,18,2011-08-19,2011,Senegal,Africa,W 79-65 vs. Morocco (FIBA AfroBasket),2011-08-18
CRO,5.861765324604265,11,6,18,2011-08-19,2011,Croatia,Europe,L 59-72 vs. Spain (Olympics),2008-08-20
SCG,5.622262425309543,12,1,18,2011-08-19,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
ITA,5.2255455085805895,13,1,18,2011-08-19,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
EGY,2.8959731543624434,14,2,18,2011-08-19,2011,Egypt,Africa,W 82-75 vs. Ivory Coast (FIBA AfroBasket),2011-08-19
FRA,2.861613913295126,15,4,18,2011-08-19,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
GER,2.635681269995925,16,9,18,2011-08-19,2011,Germany,Europe,L 57-106 vs. United States (Olympics),2008-08-18
CIV,2.1040268456376285,17,2,18,2011-08-19,2011,Ivory Coast,Africa,L 75-82 vs. Egypt (FIBA AfroBasket),2011-08-19
TUR,1.9204002666595728,18,4,18,2011-08-19,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
NGR,1.6356812701838108,19,3,18,2011-08-19,2011,Nigeria,Africa,W 78-63 vs. Mozambique (FIBA AfroBasket),2011-08-19
RUS,1.2722397051112855,20,5,18,2011-08-19,2011,Russia,Europe,L 79-91 vs. Argentina (Olympics),2008-08-18
CHN,0.6809212097279612,21,7,18,2011-08-19,2011,China,Asia/Oceania,L 68-94 vs. Lithuania (Olympics),2008-08-20
NZL,-0.4254692217323398,22,1,18,2011-08-19,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SLO,-4.079599734656343,23,1,18,2011-08-19,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
MAR,-6.999999999999966,24,1,18,2011-08-19,2011,Morocco,Africa,L 65-79 vs. Senegal (FIBA AfroBasket),2011-08-18
ANG,-8.157492915525104,25,7,18,2011-08-19,2011,Angola,Africa,W 115-56 vs. Chad (FIBA AfroBasket),2011-08-18
TOG,-12.499999999999948,26,1,18,2011-08-19,2011,Togo,Africa,L 56-103 vs. Tunisia (FIBA AfroBasket),2011-08-18
RWA,-12.499999999999988,27,1,18,2011-08-19,2011,Rwanda,Africa,L 61-89 vs. Central African Republic (FIBA AfroBasket),2011-08-18
IRI,-14.189152448837072,28,5,18,2011-08-19,2011,Iran,Asia/Oceania,L 57-91 vs. Croatia (Olympics),2008-08-18
MOZ,-16.095862354110604,29,2,18,2011-08-19,2011,Mozambique,Africa,L 63-78 vs. Nigeria (FIBA AfroBasket),2011-08-19
RSA,-16.60402684563755,30,2,18,2011-08-19,2011,South Africa,Africa,L 65-87 vs. Cameroon (FIBA AfroBasket),2011-08-19
MLI,-20.5958623541013,31,2,18,2011-08-19,2011,Mali,Africa,W 74-63 vs. Madagascar (FIBA AfroBasket),2011-08-19
MAD,-28.864318729795325,32,2,18,2011-08-19,2011,Madagascar,Africa,L 63-74 vs. Mali (FIBA AfroBasket),2011-08-19
CHA,-33.1574929156823,33,1,18,2011-08-19,2011,Chad,Africa,L 56-115 vs. Angola (FIBA AfroBasket),2011-08-18
USA,31.11505722483984,1,9,19,2011-08-20,2011,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ESP,18.134992107564184,2,9,19,2011-08-20,2011,Spain,Europe,W 91-86 vs. Lithuania (Olympics),2008-08-22
ARG,17.088052774009565,3,10,19,2011-08-20,2011,Argentina,Americas,W 87-75 vs. Lithuania (Olympics),2008-08-24
GRE,16.370024125796856,4,8,19,2011-08-20,2011,Greece,Europe,L 78-80 vs. Argentina (Olympics),2008-08-20
TUN,12.50000000000002,5,2,19,2011-08-20,2011,Tunisia,Africa,W 69-37 vs. Rwanda (FIBA AfroBasket),2011-08-20
CAF,12.500000000000009,6,2,19,2011-08-20,2011,Central African Republic,Africa,W 82-57 vs. Togo (FIBA AfroBasket),2011-08-20
CMR,11.603885135135194,7,2,19,2011-08-20,2011,Cameroon,Africa,W 87-65 vs. South Africa (FIBA AfroBasket),2011-08-19
AUS,9.483321200313664,8,7,19,2011-08-20,2011,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
LTU,8.73976344485884,9,12,19,2011-08-20,2011,Lithuania,Europe,L 75-87 vs. Argentina (Olympics),2008-08-24
CRO,6.375300736014706,10,6,19,2011-08-20,2011,Croatia,Europe,L 59-72 vs. Spain (Olympics),2008-08-20
SCG,6.134992108308872,11,1,19,2011-08-20,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
ITA,5.739763445015248,12,1,19,2011-08-20,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
FRA,3.375281404807585,13,4,19,2011-08-20,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
GER,3.148986017299338,14,9,19,2011-08-20,2011,Germany,Europe,L 57-106 vs. United States (Olympics),2008-08-18
EGY,2.896114864864895,15,2,19,2011-08-20,2011,Egypt,Africa,W 82-75 vs. Ivory Coast (FIBA AfroBasket),2011-08-19
TUR,2.434448286571003,16,4,19,2011-08-20,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
NGR,2.1489860167611985,17,3,19,2011-08-20,2011,Nigeria,Africa,W 78-63 vs. Mozambique (FIBA AfroBasket),2011-08-19
CIV,2.1038851351351933,18,2,19,2011-08-20,2011,Ivory Coast,Africa,L 75-82 vs. Egypt (FIBA AfroBasket),2011-08-19
RUS,1.7861770906118197,19,5,19,2011-08-20,2011,Russia,Europe,L 79-91 vs. Argentina (Olympics),2008-08-18
CHN,1.1943356291222822,20,7,19,2011-08-20,2011,China,Asia/Oceania,L 68-94 vs. Lithuania (Olympics),2008-08-20
SEN,1.0938375098829722,21,2,19,2011-08-20,2011,Senegal,Africa,W 85-78 vs. Angola (FIBA AfroBasket),2011-08-20
NZL,0.08805277411265121,22,1,19,2011-08-20,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
SLO,-3.56555171369767,23,1,19,2011-08-20,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
ANG,-7.64441752318387,24,8,19,2011-08-20,2011,Angola,Africa,L 78-85 vs. Senegal (FIBA AfroBasket),2011-08-20
MAR,-11.144417524033871,25,2,19,2011-08-20,2011,Morocco,Africa,W 89-57 vs. Chad (FIBA AfroBasket),2011-08-20
RWA,-12.49999999999992,26,2,19,2011-08-20,2011,Rwanda,Africa,L 37-69 vs. Tunisia (FIBA AfroBasket),2011-08-20
TOG,-12.49999999999993,27,2,19,2011-08-20,2011,Togo,Africa,L 57-82 vs. Central African Republic (FIBA AfroBasket),2011-08-20
IRI,-13.674942856320774,28,5,19,2011-08-20,2011,Iran,Asia/Oceania,L 57-91 vs. Croatia (Olympics),2008-08-18
MOZ,-15.582432902430055,29,2,19,2011-08-20,2011,Mozambique,Africa,L 63-78 vs. Nigeria (FIBA AfroBasket),2011-08-19
RSA,-16.603885135135105,30,2,19,2011-08-20,2011,South Africa,Africa,L 65-87 vs. Cameroon (FIBA AfroBasket),2011-08-19
MLI,-20.08243290243339,31,2,19,2011-08-20,2011,Mali,Africa,W 74-63 vs. Madagascar (FIBA AfroBasket),2011-08-19
MAD,-28.351013983683128,32,2,19,2011-08-20,2011,Madagascar,Africa,L 63-74 vs. Mali (FIBA AfroBasket),2011-08-19
CHA,-34.40616249010829,33,2,19,2011-08-20,2011,Chad,Africa,L 57-89 vs. Morocco (FIBA AfroBasket),2011-08-20
USA,30.892299268167896,1,9,20,2011-08-21,2011,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ESP,17.910932456730624,2,9,20,2011-08-21,2011,Spain,Europe,W 91-86 vs. Lithuania (Olympics),2008-08-22
ARG,16.864796813441117,3,10,20,2011-08-21,2011,Argentina,Americas,W 87-75 vs. Lithuania (Olympics),2008-08-24
GRE,16.146053793959094,4,8,20,2011-08-21,2011,Greece,Europe,L 78-80 vs. Argentina (Olympics),2008-08-20
TUN,12.500000000000043,5,2,20,2011-08-21,2011,Tunisia,Africa,W 69-37 vs. Rwanda (FIBA AfroBasket),2011-08-20
CAF,12.500000000000018,6,2,20,2011-08-21,2011,Central African Republic,Africa,W 82-57 vs. Togo (FIBA AfroBasket),2011-08-20
CMR,10.739024010656376,7,3,20,2011-08-21,2011,Cameroon,Africa,W 76-70 vs. Ivory Coast (FIBA AfroBasket),2011-08-21
AUS,9.261331791946343,8,7,20,2011-08-21,2011,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
LTU,8.517213407155866,9,12,20,2011-08-21,2011,Lithuania,Europe,L 75-87 vs. Argentina (Olympics),2008-08-24
CRO,6.152058330820752,10,6,20,2011-08-21,2011,Croatia,Europe,L 59-72 vs. Spain (Olympics),2008-08-20
SCG,5.91093245922719,11,1,20,2011-08-21,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
ITA,5.5172134076420605,12,1,20,2011-08-21,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
FRA,3.1521732694333466,13,4,20,2011-08-21,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
CIV,2.968458982541005,14,3,20,2011-08-21,2011,Ivory Coast,Africa,L 70-76 vs. Cameroon (FIBA AfroBasket),2011-08-21
GER,2.9255096070591065,15,9,20,2011-08-21,2011,Germany,Europe,L 57-106 vs. United States (Olympics),2008-08-18
TUR,2.2117261157013126,16,4,20,2011-08-21,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
NGR,1.9255096047173461,17,4,20,2011-08-21,2011,Nigeria,Africa,W 112-81 vs. Madagascar (FIBA AfroBasket),2011-08-21
RUS,1.563342456371811,18,5,20,2011-08-21,2011,Russia,Europe,L 79-91 vs. Argentina (Olympics),2008-08-18
CHN,0.970970561798689,19,7,20,2011-08-21,2011,China,Asia/Oceania,L 68-94 vs. Lithuania (Olympics),2008-08-20
SEN,0.870049072278962,20,2,20,2011-08-21,2011,Senegal,Africa,W 85-78 vs. Angola (FIBA AfroBasket),2011-08-20
NZL,-0.13520318645927665,21,1,20,2011-08-21,2011,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
EGY,-2.7826481717301306,22,3,20,2011-08-21,2011,Egypt,Africa,L 68-71 vs. South Africa (FIBA AfroBasket),2011-08-21
SLO,-3.7882738852064257,23,1,20,2011-08-21,2011,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
ANG,-7.86812660137053,24,8,20,2011-08-21,2011,Angola,Africa,L 78-85 vs. Senegal (FIBA AfroBasket),2011-08-20
RSA,-10.92483482146712,25,3,20,2011-08-21,2011,South Africa,Africa,W 71-68 vs. Egypt (FIBA AfroBasket),2011-08-21
MAR,-11.368126604175838,26,2,20,2011-08-21,2011,Morocco,Africa,W 89-57 vs. Chad (FIBA AfroBasket),2011-08-20
RWA,-12.499999999999957,27,2,20,2011-08-21,2011,Rwanda,Africa,L 37-69 vs. Tunisia (FIBA AfroBasket),2011-08-20
TOG,-12.499999999999968,28,2,20,2011-08-21,2011,Togo,Africa,L 57-82 vs. Central African Republic (FIBA AfroBasket),2011-08-20
IRI,-13.897501418349684,29,5,20,2011-08-21,2011,Iran,Asia/Oceania,L 57-91 vs. Croatia (Olympics),2008-08-18
MOZ,-16.309138617593693,30,3,20,2011-08-21,2011,Mozambique,Africa,L 69-72 vs. Mali (FIBA AfroBasket),2011-08-21
MLI,-17.011863993984743,31,3,20,2011-08-21,2011,Mali,Africa,W 72-69 vs. Mozambique (FIBA AfroBasket),2011-08-21
MAD,-25.783927181660154,32,3,20,2011-08-21,2011,Madagascar,Africa,L 81-112 vs. Nigeria (FIBA AfroBasket),2011-08-21
CHA,-34.629950927651464,33,2,20,2011-08-21,2011,Chad,Africa,L 57-89 vs. Morocco (FIBA AfroBasket),2011-08-20
USA,31.315590036224858,1,9,21,2011-08-22,2011,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ESP,18.332902807468983,2,9,21,2011-08-22,2011,Spain,Europe,W 91-86 vs. Lithuania (Olympics),2008-08-22
ARG,17.2875824762121,3,10,21,2011-08-22,2011,Argentina,Americas,W 87-75 vs. Lithuania (Olympics),2008-08-24
GRE,16.568114707676777,4,8,21,2011-08-22,2011,Greece,Europe,L 78-80 vs. Argentina (Olympics),2008-08-20
TUN,15.799870760015654,5,3,21,2011-08-22,2011,Tunisia,Africa,W 65-52 vs. Central African Republic (FIBA AfroBasket),2011-08-22
CMR,10.738949356125074,6,3,21,2011-08-22,2011,Cameroon,Africa,W 76-70 vs. Ivory Coast (FIBA AfroBasket),2011-08-21
AUS,9.68540229250077,7,7,21,2011-08-22,2011,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
CAF,9.200129239988303,8,3,21,2011-08-22,2011,Central African Republic,Africa,L 52-65 vs. Tunisia (FIBA AfroBasket),2011-08-22
LTU,8.940715191673876,9,12,21,2011-08-22,2011,Lithuania,Europe,L 75-87 vs. Argentina (Olympics),2008-08-24
CRO,6.574857691528276,10,6,21,2011-08-22,2011,Croatia,Europe,L 59-72 vs. Spain (Olympics),2008-08-20
SCG,6.332902807995715,11,1,21,2011-08-22,2011,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
ITA,5.940715191072588,12,1,21,2011-08-22,2011,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
FRA,3.5751091453511004,13,4,21,2011-08-22,2011,France,Europe,W 64-56 vs. Turkey (FIBA World Cup),2006-09-02
GER,3.3480715498853937,14,9,21,2011-08-22,2011,Germany,Europe,L 57-106 vs. United States (Olympics),2008-08-18
CIV,2.9682424246945147,15,3,21,2011-08-22,2011,Ivory Coast,Africa,L 70-76 vs. Cameroon (FIBA AfroBasket),2011-08-21
TUR,2.6350535097026486,16,4,21,2011-08-22,2011,Turkey,Europe,L 56-64 vs. France (FIBA World Cup),2006-09-02
NGR,2.3480715497909346,17,4,21,2011-08-22,2011,Nigeria,Africa,W 112-81 vs. Madagascar (FIBA AfroBasket),2011-08-21
